"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","4420f7be-71af-4c68-bc95-7960065a49f4","ITEM-0061","CIS-PVC-020","62","121","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 9-Ø4"" PVC กลบทราย","งานวางท่อ 9-Ø4"" PVC กลบทราย","ม.","ม.","2681","2681","998","998","3679","3679","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","3ead7bd3-4502-49ab-8eb6-819fd874271c","ITEM-0062","CIS-PVC-021","63","122","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 10-Ø4"" PVC กลบทราย","งานวางท่อ 10-Ø4"" PVC กลบทราย","ม.","ม.","2894","2894","1046","1046","3940","3940","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","45e25fc4-1729-4615-a87c-ce2761865599","ITEM-0063","CIS-PVC-022","64","123","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 12-Ø4"" PVC กลบทราย","งานวางท่อ 12-Ø4"" PVC กลบทราย","ม.","ม.","3302","3302","1144","1144","4446","4446","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","05ddab7e-ecbe-4994-a169-1057ff5c1538","ITEM-0064","CIS-PVC-023","65","124","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 15-Ø4"" PVC กลบทราย","งานวางท่อ 15-Ø4"" PVC กลบทราย","ม.","ม.","3936","3936","1297","1297","5233","5233","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fbd92a12-d336-4437-a379-d54d3d24c562","ITEM-0065","CIS-PVC-024","66","125","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 16-Ø4"" PVC กลบทราย","งานวางท่อ 16-Ø4"" PVC กลบทราย","ม.","ม.","4140","4140","1346","1346","5486","5486","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","27adc5f7-2244-4b3c-b75a-16eedcab17b2","ITEM-0066","CIS-PVC-025","67","126","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 18-Ø4"" PVC กลบทราย","งานวางท่อ 18-Ø4"" PVC กลบทราย","ม.","ม.","4577","4577","1442","1442","6019","6019","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","97f212ea-e024-45e5-aa1d-b781a1515fa2","ITEM-0067","CIS-PVC-026","68","127","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 19-Ø4"" PVC กลบทราย","งานวางท่อ 19-Ø4"" PVC กลบทราย","ม.","ม.","4781","4781","1491","1491","6272","6272","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","35ed99fc-d9c1-47c5-9829-6b8d5ba442b5","ITEM-0068","CIS-PVC-027","69","128","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 20-Ø4"" PVC กลบทราย","งานวางท่อ 20-Ø4"" PVC กลบทราย","ม.","ม.","4985","4985","1540","1540","6525","6525","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b177bd11-9abd-4748-9160-4d9463fcc079","ITEM-0069","CIS-PVC-028","70","129","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 24-Ø4"" PVC กลบทราย","งานวางท่อ 24-Ø4"" PVC กลบทราย","ม.","ม.","5821","5821","1752","1752","7573","7573","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","28baf23a-f2c5-467a-9985-f4470f5d3f16","ITEM-0070","CIS-PVC-029","71","130","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 28-Ø4"" PVC กลบทราย","งานวางท่อ 28-Ø4"" PVC กลบทราย","ม.","ม.","7017","7017","2218","2218","9235","9235","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","3333ea30-9a2b-488a-8f2a-b3df8052e069","ITEM-0071","CIS-PVC-030","72","131","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 36-Ø4"" PVC กลบทราย","งานวางท่อ 36-Ø4"" PVC กลบทราย","ม.","ม.","8713","8713","2621","2621","11334","11334","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1cb5b8cf-e3fd-4677-aad2-fb2edb1bda8e","ITEM-0072","CIS-PVC-031","73","132","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 40-Ø4"" PVC กลบทราย","งานวางท่อ 40-Ø4"" PVC กลบทราย","ม.","ม.","13817","13817","3598","3598","17415","17415","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0b096dd1-fabe-42e8-b079-1fa1af356663","ITEM-0073","CIS-PV2-001","74","135","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 1-Ø4""   PVC   กลบทราย","งานวางท่อ 2-Ø3"" + 1-Ø4"" PVC กลบทราย","ม.","ม.","1586","1586","915","915","2501","2501","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","dab15102-fa2a-4df3-8603-9091446259db","ITEM-0074","CIS-PV2-002","75","136","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 4-Ø4""   PVC   กลบทราย","งานวางท่อ 2-Ø3"" + 4-Ø4"" PVC กลบทราย","ม.","ม.","1961","1961","844","844","2805","2805","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2276213e-42a1-44ce-ad6a-a9752fba5172","ITEM-0075","CIS-PV2-003","76","137","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 6-Ø4""   PVC   กลบทราย","งานวางท่อ 2-Ø3"" + 6-Ø4"" PVC กลบทราย","ม.","ม.","2621","2621","1162","1162","3783","3783","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e5e470bd-e5cb-437a-9793-b7eff93a48a1","ITEM-0076","CIS-PV2-004","77","138","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø3"" + 8-Ø4""   PVC   กลบทราย","งานวางท่อ 2-Ø3"" + 8-Ø4"" PVC กลบทราย","ม.","ม.","4511","4511","1493","1493","6004","6004","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1d28498a-e4b9-4449-8f53-ed1129dd7948","ITEM-0077","CIS-PV2-005","78","139","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø3"" + 1-Ø4""   PVC  กลบทราย","งานวางท่อ 4-Ø3"" + 1-Ø4"" PVC กลบทราย","ม.","ม.","1836","1836","1001","1001","2837","2837","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f897b33c-8897-4e89-a75f-060fd65c3846","ITEM-0078","CIS-PV2-006","79","140","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø3"" + 1-Ø4""   PVC   กลบทราย","งานวางท่อ 6-Ø3"" + 1-Ø4"" PVC กลบทราย","ม.","ม.","2128","2128","1095","1095","3223","3223","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","4fcbbf86-6983-44c6-ab04-c4d2279f4a1b","ITEM-0079","CIS-PV2-007","80","141","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 9-Ø3"" + 1-Ø4""   PVC   กลบทราย","งานวางท่อ 9-Ø3"" + 1-Ø4"" PVC กลบทราย","ม.","ม.","2715","2715","1361","1361","4076","4076","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b2b1dfa1-e73f-4b8f-b60e-1784d8ae8eb6","ITEM-0080","CIS-H10-001","113","181","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø63 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 1-Ø63 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","410","410","212","212","622","622","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","49f552e4-4fc4-467b-95b1-bcca90135ac8","ITEM-0081","CIS-H10-002","114","182","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø63 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø63 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","553","553","240","240","793","793","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","07bf6091-9bc9-4ded-befa-a01837043da6","ITEM-0082","CIS-H10-003","115","183","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø63 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø63 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","1319","1319","321","647","1640","1966","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","5d0d21d3-a3c7-4919-b6d9-07c590d8f15d","ITEM-0083","CIS-H10-004","116","184","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","674","674","221","221","895","895","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fdcc2336-0817-49c6-9120-0c3713c7f3cf","ITEM-0084","CIS-H10-005","117","185","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","1081","1081","258","258","1339","1339","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2b92fbcb-1d8a-4616-830b-a430a3249095","ITEM-0085","CIS-H10-006","118","186","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","1487","1487","297","297","1784","1784","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b54d9539-aae9-4036-840f-45f5dfe14097","ITEM-0086","CIS-H10-007","119","187","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 กลบทราย","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","2375","2375","357","683","2732","3058","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d1329c38-a3f7-4752-8653-fdac374a66f8","ITEM-0087","CIS-H10-008","120","188","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 6-Ø110 มม.  HDPE PE80 PN10 กลบทราย","งานวางท่อ 6-Ø110 มม. HDPE PE80 PN10 กลบทราย","ม.","ม.","3178","3178","756","756","3934","3934","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
