"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:62922196-02a6-41a6-9a3c-390dad3db690","stable_uuid","62922196-02a6-41a6-9a3c-390dad3db690","ITEM-0026","CIC-H10-001","CIC-H10-001","true","true","true","27","true","false","true","27","26","81","true","3","1","3","p03:t1:r3:display-11","9ea1b9c54ce9043ceadfa6d79d4d4c2a03d6e4c912c3bcd768631a074be886bb","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø110 มม. HD1P. Eง าPนEว8า0ง ทPN่อร1้อ0ย หสุ้มา ยคส.สื่อ.สลา.รใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.)","งานวางท่อ 1-Ø110 มม. HD1P. Eง าPนEว8า0ง ทPN่อร1้อ0ย หสุ้มา ยคส.สื่อ.สลา.รใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.)","ม.","ม.","ม.","ม.","ม.","ม.","1329","600","1929","1329","600","1929","1329","600","1929","equal","equal","equal","order_constrained_name_unit_source_ordinal","medium","0.419355","true","true","matched","false","repeated_page_header_description_overlay"
"prod:1fcde9f1-c230-4a59-940f-5b53e0101111","stable_uuid","1fcde9f1-c230-4a59-940f-5b53e0101111","ITEM-0027","CIC-H10-002","CIC-H10-002","true","true","true","28","true","false","true","28","27","82","true","3","1","4","p03:t1:r4:display-12","0fb5e2bc12ffb7f735cb944cffec4cac55d069586679c42e9aaa9ac4b2d0ef7c","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2057","683","2740","2057","683","2740","2057","683","2740","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:144debd0-a634-4b4f-b434-a15ca29b5013","stable_uuid","144debd0-a634-4b4f-b434-a15ca29b5013","ITEM-0028","CIC-H10-003","CIC-H10-003","true","true","true","29","true","false","true","29","28","83","true","3","1","5","p03:t1:r5:display-13","cce79aa15369102168438f25c25c81ce3fbdd320288f1d21d6243a2b918a13a4","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2773","959","3732","2773","959","3732","2773","959","3732","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:bab2b9e5-3e53-4bd1-8bc9-6ff8aaa76b70","stable_uuid","bab2b9e5-3e53-4bd1-8bc9-6ff8aaa76b70","ITEM-0029","CIC-H10-004","CIC-H10-004","true","true","true","30","true","false","true","30","29","84","true","3","1","6","p03:t1:r6:display-14","53b5569182c7801828167af1e7ccddeab9aef79d03ca27e1c37818f28fc0832f","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø110 มม.HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","4373","1137","5510","4373","1137","5510","4373","1137","5510","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2b6c5c64-ab76-4fab-be65-dfb8d0dc83ab","stable_uuid","2b6c5c64-ab76-4fab-be65-dfb8d0dc83ab","ITEM-0030","CIC-H10-005","CIC-H10-005","true","true","true","31","true","false","true","31","30","85","true","3","1","7","p03:t1:r7:display-15","52529ccf4db3311dfd2ed24688c30a44c2844f51de4aed170ee1dab2a709e65d","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1240","377","1617","1240","377","1617","1240","377","1617","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:92821d1c-3f62-4204-8b26-c8dec3809dc8","stable_uuid","92821d1c-3f62-4204-8b26-c8dec3809dc8","ITEM-0031","CIC-H10-006","CIC-H10-006","true","true","true","32","true","false","true","32","31","86","true","3","1","8","p03:t1:r8:display-16","422f3e0696d47c191c6b0c2481d21cdd44980f19135a5162a776ec94a7e51d50","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2542","722","3264","2542","722","3264","2542","722","3264","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:393bd24a-432a-4b7a-91b2-0c867f77845c","stable_uuid","393bd24a-432a-4b7a-91b2-0c867f77845c","ITEM-0032","CIC-H10-007","CIC-H10-007","true","true","true","33","true","false","true","33","32","87","true","3","1","9","p03:t1:r9:display-17","6e4231b01e5b849b4c87f66db0afa85f7baba2ad38ed778a315826abbbc6acfb","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","3610","807","4417","3610","807","4417","3610","807","4417","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2a4fc2df-a594-420c-a598-ced344e0796b","stable_uuid","2a4fc2df-a594-420c-a598-ced344e0796b","ITEM-0033","CIC-H10-008","CIC-H10-008","true","true","true","34","true","false","true","34","33","88","true","3","1","10","p03:t1:r10:display-18","204bf49f35b40bc94ed13487fe0f2680c5c753b2967fa02347b25f816f6fc9ea","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 6-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","4891","920","5811","4891","920","5811","4891","920","5811","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:ad458463-7399-4e78-bb85-e75103879e82","stable_uuid","ad458463-7399-4e78-bb85-e75103879e82","ITEM-0034","CIC-H10-009","CIC-H10-009","true","true","true","35","true","false","true","35","34","89","true","3","1","11","p03:t1:r11:display-19","6f5077f7b8439253fd9cb19f08feec3d70127e7b692e2108be270fa42a57ae6e","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 12-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","8600","1231","9831","8600","1231","9831","8600","1231","9831","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:122c171b-09a2-462d-a604-f1cec8332266","stable_uuid","122c171b-09a2-462d-a604-f1cec8332266","ITEM-0035","CIC-H10-010","CIC-H10-010","true","true","true","36","true","false","true","36","35","90","true","3","1","12","p03:t1:r12:display-20","a0379bcca9d4245faeedc12d8327293ca78ead060c364f902f822272d39635b3","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","งานวางท่อ 16-Ø125 มม. HDPE PE80 PN10 หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","11296","1514","12810","11296","1514","12810","11296","1514","12810","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:704780fc-59cb-4f1e-afaa-d3d92cadb968","stable_uuid","704780fc-59cb-4f1e-afaa-d3d92cadb968","ITEM-0036","CIC-GIP-001","CIC-GIP-001","true","true","true","37","true","false","true","37","36","93","true","3","1","15","p03:t1:r15:display-1","20ab32dcaa73d916dd78f314acf7e22d7e8d4c48f4eeedb38a66ba2efc3cf033","งานวางท่อ 1-Ø3"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø3"" GIP หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","1779","444","2223","1779","444","2223","1779","444","2223","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:4ff10125-8709-4b90-991d-7295df6d1802","stable_uuid","4ff10125-8709-4b90-991d-7295df6d1802","ITEM-0037","CIC-GIP-002","CIC-GIP-002","true","true","true","38","true","false","true","38","37","94","true","3","1","16","p03:t1:r16:display-2","5b15b43b2b5846fe3d68d6568a43434cdcc388c17ec6dd8e366691d2f26bc72c","งานวางท่อ 2-Ø3"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø3"" GIP หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","3023","745","3768","3023","745","3768","3023","745","3768","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:82866e60-955c-4743-b74d-7eef8f169488","stable_uuid","82866e60-955c-4743-b74d-7eef8f169488","ITEM-0038","CIC-GIP-003","CIC-GIP-003","true","true","true","39","true","false","true","39","38","95","true","3","1","17","p03:t1:r17:display-3","072c7604487f204453f091fb8576674979c7ec9f683737ca6ba67bd7ff0b2fa6","งานวางท่อ 4-Ø3"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø3"" GIP หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","5140","1017","6157","5140","1017","6157","5140","1017","6157","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:efcb18ac-43f3-4c1f-b5a9-e6c61e95b72e","stable_uuid","efcb18ac-43f3-4c1f-b5a9-e6c61e95b72e","ITEM-0039","CIC-GIP-004","CIC-GIP-004","true","true","true","40","true","false","true","40","39","96","true","3","1","18","p03:t1:r18:display-4","e4446d795c2463d38c9b5244da055ee90c5023d0735784b4a59d4c3b5e67f817","งานวางท่อ 1-Ø4"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 1-Ø4"" GIP หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","2167","470","2637","2167","470","2637","2167","470","2637","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:24f6d456-b0f9-44d6-be14-1619cc2c1bf2","stable_uuid","24f6d456-b0f9-44d6-be14-1619cc2c1bf2","ITEM-0040","CIC-GIP-005","CIC-GIP-005","true","true","true","41","true","false","true","41","40","97","true","3","1","19","p03:t1:r19:display-5","ab87c608513c265c7c080bb5ac175b430c2f8e0a270f63b782866a1ba17b0cf4","งานวางท่อ 2-Ø4"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 2-Ø4"" GIP หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","3996","830","4826","3996","830","4826","3996","830","4826","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:fca48f56-5be2-4511-8dee-ef5fd09eecd0","stable_uuid","fca48f56-5be2-4511-8dee-ef5fd09eecd0","ITEM-0041","CIC-GIP-006","CIC-GIP-006","true","true","true","42","true","false","true","42","41","98","true","3","1","20","p03:t1:r20:display-6","9b94cf79f3eb250bb44706c9e88616bc722d530fc4ef26ea065300edd276d8f9","งานวางท่อ 4-Ø4"" GIP  หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" GIP หุ้ม ค.ส.ล.","งานวางท่อ 4-Ø4"" GIP หุ้ม ค.ส.ล.","ม.","ม.","ม.","ม.","ม.","ม.","6985","1177","8162","6985","1177","8162","6985","1177","8162","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:eb7f90bf-5718-4890-aa52-7f338358932a","stable_uuid","eb7f90bf-5718-4890-aa52-7f338358932a","ITEM-0042","CIS-PVC-001","CIS-PVC-001","true","true","true","43","true","false","true","43","42","102","true","3","1","24","p03:t1:r24:display-1","8971e16248846f0078bf668f288964bcfd7abab29b0c40d324d5dc7be1800d45","งานวางท่อ 1-Ø1½"" PVC กลบทราย","งานวางท่อ 1-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 1-Ø1½"" PVC กลบทราย","งานวางท่อ 1-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 1-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 1-Ø11⁄2"" PVC กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","313","215","528","313","215","528","313","215","528","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b71d8c10-b208-4329-805a-bc455db7acb9","stable_uuid","b71d8c10-b208-4329-805a-bc455db7acb9","ITEM-0043","CIS-PVC-002","CIS-PVC-002","true","true","true","44","true","false","true","44","43","103","true","3","1","25","p03:t1:r25:display-2","19491a85d758d710f31a624a5a14cab0f686ad665546fe078c5d6fb7d1d1e151","งานวางท่อ 2-Ø1½"" PVC กลบทราย","งานวางท่อ 2-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 2-Ø1½"" PVC กลบทราย","งานวางท่อ 2-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 2-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 2-Ø11⁄2"" PVC กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","360","248","608","360","248","608","360","248","608","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:76bc1e33-470e-4c8c-bdf4-6cc30001a613","stable_uuid","76bc1e33-470e-4c8c-bdf4-6cc30001a613","ITEM-0044","CIS-PVC-003","CIS-PVC-003","true","true","true","45","true","false","true","45","44","104","true","3","1","26","p03:t1:r26:display-3","f828488ffdb7b621ad57b8f61d5fd6357bb6d57495b5df9e016f097f144258b4","งานวางท่อ 4-Ø1½"" PVC กลบทราย","งานวางท่อ 4-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 4-Ø1½"" PVC กลบทราย","งานวางท่อ 4-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 4-Ø11⁄2"" PVC กลบทราย","งานวางท่อ 4-Ø11⁄2"" PVC กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","465","316","781","465","316","781","465","316","781","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:3c249fd4-4a5d-429f-91f8-367bbf859f12","stable_uuid","3c249fd4-4a5d-429f-91f8-367bbf859f12","ITEM-0045","CIS-PVC-004","CIS-PVC-004","true","true","true","46","true","false","true","46","45","105","true","3","1","27","p03:t1:r27:display-4","fa5d8b87fa1f2077b78f7527420fe45560ab656a5b64edc58c7863c43ecb181c","งานวางท่อ 1-Ø2"" PVC กลบทราย","งานวางท่อ 1-Ø2"" PVC กลบทราย","งานวางท่อ 1-Ø2"" PVC กลบทราย","งานวางท่อ 1-Ø2"" PVC กลบทราย","งานวางท่อ 1-Ø2"" PVC กลบทราย","งานวางท่อ 1-Ø2"" PVC กลบทราย","ม.","ม.","ม.","ม.","ม.","ม.","404","220","624","404","220","624","404","220","624","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
